Identifier,log(I),rI,log(e),pI,Mr (kDa),Description
XP_010057067.1,3.01,1,-1.6,4.62,70.6,
XP_010032076.1,3.06,1,-1.6,5.66,96.2,
XP_010033484.1,2.78,1,-1.6,5.52,57.8,
XP_010040317.1:reversed,2.99,1,-1.6,5.45,23.5,
XP_018723524.1,2.96,1,-1.6,6.48,159,
XP_010054605.1:reversed,2.81,1,-1.6,9.13,87.9,
XP_010066543.1,2.8,1,-1.6,6.74,35.3,
XP_018728702.1,2.85,1,-1.6,11.41,30.2,
XP_010066725.1:reversed,3.28,1,-1.6,5.21,36.7,
XP_010069223.1,2.64,1,-1.6,5.45,53.4,
XP_018725847.1,2.62,1,-1.6,11.75,30.1,
XP_010062776.1,3.18,1,-1.6,6.36,104,
XP_010024999.1:reversed,2.78,1,-1.6,4.75,52.2,
KCW86265.1,3.01,1,-1.6,6.3,170.3,
XP_010067296.1:reversed,2.67,1,-1.6,8.32,47.9,
XP_010023414.1,2.96,1,-1.6,6.82,88.2,
XP_010054140.1,2.98,1,-1.6,6.28,41,
XP_010027206.1:reversed,2.95,1,-1.6,5.4,29.1,
KCW90050.1,2.77,1,-1.6,9.52,8.3,
XP_018715122.1,2.96,1,-1.6,7.41,147.1,
XP_018718465.1,3.3,1,-1.6,5.83,103.4,
XP_018726979.1,2.78,1,-1.6,5.44,67.2,
XP_010036259.1:reversed,2.86,1,-1.6,5.27,18.2,
XP_010061397.1,3.13,1,-1.6,6.58,71.3,
XP_010053591.1:reversed,3.03,1,-1.6,5.53,87.1,
XP_018731382.1:reversed,3.33,1,-1.6,6.62,59.5,
XP_018719919.1,3.03,1,-1.6,7.58,41.4,
KCW55179.1,2.96,1,-1.6,6.05,37.8,
XP_010042870.1:reversed,3.14,1,-1.6,9.89,21.9,
XP_010063378.1,2.97,1,-1.6,5.67,47.6,
XP_010052173.1,3.17,1,-1.6,6.18,38.8,
XP_018716629.1:reversed,2.48,1,-1.6,5.51,169.9,
XP_010050054.1,2.87,1,-1.6,5.58,80,
KCW81320.1:reversed,2.86,1,-1.6,6.52,89.6,
XP_010060993.1,3.04,1,-1.6,5.27,12.9,
XP_010036771.1,2.82,1,-1.6,9.28,35.1,
XP_010024034.1,3.2,1,-1.6,6.8,79.8,
XP_010031257.1:reversed,3.27,1,-1.6,6.88,54.6,
XP_010030012.1,3,2,-1.6,5.66,214.5,
XP_010044868.1,2.74,1,-1.6,6.25,36.2,
XP_018716113.1:reversed,3.23,1,-1.6,6.49,84,
XP_018719562.1,3.34,1,-1.6,8.33,40.2,
XP_010043391.1:reversed,2.76,1,-1.6,8.74,46.3,
XP_010053366.1:reversed,3.16,1,-1.6,5.67,36,
XP_018726082.1:reversed,2.96,1,-1.6,5.56,46.6,
KCW60832.1:reversed,2.58,1,-1.6,6.38,39.3,
XP_010033466.1,3.18,1,-1.5,5.68,53.9,
XP_010036234.1,2.5,1,-1.5,6.61,119.5,
XP_010049168.1,3,1,-1.5,5.33,53.6,
XP_010067345.1:reversed,2.79,1,-1.5,8.31,30.4,
XP_018730641.1:reversed,3.13,1,-1.5,5.45,69.6,
XP_010064565.1:reversed,3.27,1,-1.5,8.92,47.1,
XP_010056985.1:reversed,2.9,1,-1.5,5.19,93.1,
XP_010024304.1:reversed,2.85,1,-1.5,8.8,58.2,
XP_018718091.1:reversed,2.8,1,-1.5,7.81,130.1,
XP_010033868.1,2.95,1,-1.5,5.23,23.2,
XP_018731725.1,2.98,1,-1.5,5.89,37.6,
XP_010041321.1,3.27,1,-1.5,4.21,11.4,
XP_010035551.1:reversed,2.97,1,-1.5,8.23,84.5,
XP_010050972.1:reversed,2.83,1,-1.5,5.89,85.8,
KCW73048.1,2.91,1,-1.5,8.98,7.2,
XP_018719642.1:reversed,2.93,1,-1.5,9.38,85.6,
XP_010062422.1,3.15,1,-1.5,4.45,15.1,
KCW45257.1:reversed,3.02,1,-1.5,9.36,13,
XP_010044971.1,2.62,1,-1.5,9.17,58.9,
XP_010067176.1,2.98,1,-1.5,6.5,48.4,
XP_010043603.1:reversed,2.88,1,-1.5,8.4,67.1,
XP_010053756.1,2.96,1,-1.5,10.3,28.8,
XP_018722045.1,3.01,1,-1.5,6.84,31.8,
XP_018724047.1,3.26,1,-1.5,6.44,23,
XP_018732579.1:reversed,3.15,1,-1.5,6.71,124.4,
XP_010062396.1,3.39,1,-1.5,6.02,37.8,
XP_010050544.2:reversed,2.79,1,-1.5,9.29,72.8,
XP_010038888.1,3.28,1,-1.5,9.21,20.9,
XP_010066567.1,2.63,1,-1.5,4.9,73,
XP_010025291.1,2.82,1,-1.5,9.13,52,
XP_018722814.1:reversed,3.15,1,-1.5,7.86,56.7,
XP_010055388.1,3.17,1,-1.5,6.58,98.2,
XP_010045118.1,3.1,1,-1.5,6.02,28.4,
XP_010026831.1,3.05,1,-1.5,8.82,39.8,
XP_010063194.1,2.97,1,-1.5,4.86,21.8,
XP_010049220.1,2.84,1,-1.5,5.91,205.5,
XP_010027840.1:reversed,2.99,1,-1.5,6.38,82.6,
XP_018715918.1,3.45,1,-1.5,5.86,42.9,
XP_010043475.1,2.61,1,-1.5,6.89,18,
XP_010039135.2,3.19,1,-1.5,4.84,74.8,
XP_010024973.1:reversed,2.71,1,-1.5,8.53,44.8,
XP_010062043.1,3.06,1,-1.5,8.92,45.5,
XP_018726630.1:reversed,2.88,1,-1.5,5.52,120.3,
XP_010048839.1,3.37,1,-1.5,8.17,73.6,
XP_010064906.1:reversed,3.14,1,-1.5,7.98,112.6,
XP_018717043.1,3.34,1,-1.5,8.98,38.4,
XP_018717939.1:reversed,2.95,1,-1.5,5.06,70.6,
XP_018719229.1,3.2,1,-1.5,9.16,64.2,
XP_010066617.1:reversed,2.89,1,-1.5,8.84,49.5,
XP_010052795.1,3.01,1,-1.5,5.61,18,
XP_010038135.1:reversed,2.87,1,-1.5,5.39,62.5,
XP_010023584.1,2.93,1,-1.5,4.96,36.9,
XP_018717030.1,2.79,1,-1.5,6.67,97.5,
XP_018728070.1:reversed,2.79,1,-1.5,10.07,42,
XP_010059065.2,2.99,1,-1.5,9.32,66.5,
XP_018717683.1,3.11,1,-1.5,6.31,58.9,
XP_010055847.1:reversed,2.79,1,-1.5,6.41,113,
XP_010046678.1:reversed,3.3,1,-1.5,8.48,48.4,
XP_018728095.1:reversed,2.95,1,-1.5,4.85,42.2,
XP_010069178.1:reversed,3.24,1,-1.5,4.69,24,
XP_010059496.1,2.8,1,-1.5,8.59,35.4,
KCW63499.1,2.86,1,-1.5,9.42,53.2,
XP_010053511.1,2.89,1,-1.5,6.18,105.3,
XP_010028645.1,3.11,1,-1.5,8.74,26.1,
XP_010045205.1:reversed,3.03,1,-1.5,4.57,77.4,
XP_018721664.1:reversed,3.3,1,-1.5,4.28,12.1,
XP_010033850.2:reversed,2.95,1,-1.5,6.67,107.2,
XP_018722836.1,2.81,1,-1.5,9.61,62.8,
XP_018721419.1,3.1,2,-1.5,9.61,32.2,
XP_010066680.1:reversed,3.18,1,-1.5,5.49,75.6,
XP_010057148.1:reversed,2.72,1,-1.5,8.79,54.3,
KCW84396.1,3.04,1,-1.5,9.64,11,
XP_010029069.1:reversed,2.78,1,-1.5,5.92,81.2,
XP_018726289.1,3.24,1,-1.5,6.6,31.3,
XP_018720838.1:reversed,2.74,1,-1.5,6.38,127.5,
XP_010064668.1,2.65,1,-1.5,4.82,29.9,
XP_010046707.1,2.76,1,-1.5,5.37,29.6,
XP_018725047.1,3.1,1,-1.5,10.33,44.6,
XP_010054585.2,2.83,1,-1.5,7.27,50.1,
KCW71706.1,3.19,1,-1.5,4.71,29.1,
XP_010064221.1:reversed,2.84,1,-1.5,9.05,20.1,
XP_010030032.1:reversed,2.99,1,-1.5,5.11,93.2,
XP_010046704.1:reversed,3.29,1,-1.5,9.22,55.6,
XP_010056526.2,2.92,1,-1.5,8.61,77,
XP_010047758.1,2.98,1,-1.5,5.28,29.8,
XP_010025489.1:reversed,3.19,1,-1.5,5.58,56.3,
XP_010060543.1:reversed,2.81,1,-1.5,7.44,26.6,
XP_018730408.1,2.67,1,-1.5,9.49,81.5,
XP_018721484.1:reversed,2.9,1,-1.5,5.62,79.8,
XP_010035293.1,2.73,1,-1.5,5.46,33.8,
XP_010066552.1:reversed,2.66,1,-1.5,5.64,87.6,
XP_018718547.1,2.52,1,-1.5,4.7,51.5,
XP_010064420.1,3.03,1,-1.5,7.02,57.7,
ADO23618.1,2.96,1,-1.5,8.89,24.2,no description available
XP_010026912.1,2.92,1,-1.5,6.52,21.2,
XP_018715223.1:reversed,2.85,1,-1.4,5.84,139,
XP_018725920.1,2.99,1,-1.4,7.94,15.3,
XP_010039932.1:reversed,2.84,1,-1.4,8.76,12,
XP_010055103.1:reversed,2.68,1,-1.4,5.1,29.7,
XP_010062432.1:reversed,3.3,1,-1.4,9.14,115.5,
XP_010067568.1,2.77,1,-1.4,4.95,84.3,
XP_018724275.1,2.75,1,-1.4,8.79,118.6,
XP_010052048.1:reversed,2.8,1,-1.4,6.67,43.3,
XP_010066033.1:reversed,3.27,1,-1.4,5.07,21.8,
XP_018724544.1,3.26,1,-1.4,4.9,16,
XP_018727606.1,3.16,1,-1.4,6.04,87.3,
XP_018718626.1,3.13,1,-1.4,7.75,98.3,
sp|GELS_HUMAN|:reversed,3.12,1,-1.4,5.9,85.6,
XP_010045164.1:reversed,3.04,1,-1.4,6.81,68.4,
XP_010034060.1,2.85,1,-1.4,6.29,47.6,
XP_010054864.1,2.96,1,-1.4,5.39,71.9,
XP_018727100.1:reversed,2.74,1,-1.4,8.75,52.6,
XP_018723520.1:reversed,2.64,1,-1.4,7.73,29.6,
XP_010058067.1,2.86,1,-1.4,10.95,12.2,
XP_010062184.1:reversed,3.04,1,-1.4,9.34,57.2,
XP_010032239.1,3.1,1,-1.4,5.31,68.8,
XP_018725558.1,3.24,1,-1.4,6.06,129.7,
XP_018717955.1,2.94,1,-1.4,5.98,84.4,
XP_018719260.1:reversed,2.89,1,-1.4,8.53,39.7,
XP_018719303.1:reversed,3.01,1,-1.4,4.93,19.2,
XP_010033335.1:reversed,2.8,1,-1.4,6.63,78.3,
XP_010048100.1:reversed,3.21,1,-1.4,9.11,51.5,
XP_010045470.2,3.39,1,-1.4,7,22.9,
XP_010062799.1:reversed,2.95,1,-1.4,8.53,36,
XP_018733201.1:reversed,2.79,1,-1.4,6.44,91.8,
XP_018728719.1:reversed,3.03,1,-1.4,8.21,20.1,
XP_010034985.1,2.74,1,-1.4,8.89,30.2,
XP_018727672.1,2.87,1,-1.4,5.84,10,
XP_010051975.1,3.17,1,-1.4,7.16,60.8,
XP_018719866.1,2.78,1,-1.4,6.54,34.5,
XP_010065006.2:reversed,2.91,1,-1.4,7.62,128.8,
XP_018723043.1,3.12,1,-1.4,8.85,45.2,
XP_010046530.1:reversed,3.16,1,-1.4,8.62,70.9,
XP_010063271.1,2.88,1,-1.4,9.27,70.8,
XP_010041842.1,2.9,1,-1.4,5.71,57.2,
XP_018723990.1,3.05,1,-1.4,7.58,53.9,
XP_010049912.1,3.14,1,-1.4,5.53,71.7,
XP_010035201.1,2.75,1,-1.4,8.45,30.7,
XP_010038522.1,3.02,1,-1.4,7.09,85.2,
XP_010061677.1,2.81,1,-1.4,8.72,29.6,
XP_010041757.1,3.04,1,-1.4,5.22,27.2,
XP_010025290.1:reversed,2.93,1,-1.4,6.72,30.8,
XP_018724052.1,2.79,1,-1.4,5.88,165.6,
XP_018728086.1,2.86,1,-1.4,7.92,28.5,
XP_010037672.1,3.09,1,-1.4,6.82,85.5,
XP_010063976.1:reversed,2.64,1,-1.4,9.36,25.5,
XP_010035020.1,2.97,1,-1.4,5.09,23.9,
XP_018728328.1,3.01,1,-1.4,6.35,28.7,
XP_010069146.1,2.43,1,-1.4,5.98,25.3,
XP_018732627.1,2.94,1,-1.4,6.85,46.4,
XP_010031396.1,3.13,1,-1.4,6.95,52.5,
XP_010029633.1,2.88,1,-1.4,9.5,38.1,
XP_018722695.1:reversed,2.88,1,-1.4,11.85,21.6,
XP_010053692.1,3.18,1,-1.4,10,33.1,
XP_010036576.1,2.95,1,-1.4,5.56,56.7,
KCW75041.1:reversed,2.44,1,-1.4,7.66,10.7,
XP_010029077.1,2.91,1,-1.4,6.91,23.3,
XP_010057365.1,2.6,1,-1.4,9.69,45.5,
XP_010067888.1:reversed,2.85,1,-1.4,9.04,47.4,
XP_010053251.1:reversed,3.26,1,-1.4,4.8,86.4,
XP_018727197.1,2.78,1,-1.4,8.08,51.6,
XP_018715932.1,2.84,1,-1.4,9.54,59.5,
KCW89465.1,3.07,1,-1.4,5.89,88,
XP_010030538.1,2.95,1,-1.4,4.53,20.2,
XP_010058976.1,3.04,1,-1.4,5.3,61.5,
XP_010061458.1:reversed,2.91,1,-1.4,5.8,43.7,
XP_010060138.1,2.76,1,-1.4,7.66,19.5,
XP_010061131.1:reversed,2.88,1,-1.4,7.48,34.8,
XP_018716563.1,3.18,1,-1.4,8.78,184.8,
XP_010062858.1:reversed,2.98,1,-1.4,5.88,56.9,
XP_018731528.1:reversed,3.22,1,-1.4,9.12,72.7,
XP_010026927.1,2.88,1,-1.4,6.13,56.1,
XP_018733286.1,3.15,1,-1.4,5.95,192.5,
XP_010055392.1,3.15,1,-1.4,7.24,60.6,
XP_018726492.1,2.65,1,-1.4,5.16,91.3,
XP_010026955.1:reversed,3.2,1,-1.4,9.58,60.7,
XP_010029857.1:reversed,2.86,1,-1.4,7.07,69.6,
XP_018728094.1,3.05,1,-1.4,6.7,104.4,
XP_010036233.1,2.76,1,-1.4,6.14,32,
XP_010063900.1,3.04,1,-1.4,9.75,13.6,
XP_010031873.2,2.89,1,-1.4,9.88,41,
XP_010061699.1:reversed,2.89,1,-1.4,9.7,51.3,
XP_010037256.1,3.03,1,-1.4,6.25,41.9,
XP_018727805.1,3.33,1,-1.4,7.36,26.2,
XP_010031203.1,2.85,1,-1.4,9.28,51,
XP_010047044.1:reversed,3.16,1,-1.4,7.88,54.2,
XP_018717125.1,2.96,1,-1.4,5.91,30.8,
XP_018722898.1:reversed,2.85,1,-1.4,4.71,20,
XP_010044541.1,2.75,1,-1.4,8.76,59.1,
XP_010038516.1,2.64,1,-1.4,4.42,123.7,
XP_018715972.1,2.96,1,-1.4,4.7,13.4,
XP_010066514.1,2.86,1,-1.4,5.29,46.6,
XP_010066014.1,2.93,1,-1.4,6.58,18.6,
XP_010047858.1,3.18,1,-1.4,8.83,78.7,
XP_018731993.1,3.13,1,-1.4,5.79,11.9,
XP_010061718.1,3,1,-1.4,8.46,57.1,
XP_010028098.1:reversed,3.07,1,-1.4,5.48,110.7,
XP_018721021.1,2.61,1,-1.4,5.24,36.2,
XP_010065507.1,2.8,1,-1.4,6.01,48.6,
XP_010042294.1,3.17,1,-1.4,8.41,134.6,
XP_010023679.2,3.27,1,-1.4,5.71,218.2,
XP_010048535.1:reversed,3.13,1,-1.4,5.9,114.3,
XP_010032117.1:reversed,3.3,1,-1.4,8.65,54.9,
XP_010059007.1:reversed,3.38,1,-1.4,5.04,14.6,
KCW76915.1,3.06,1,-1.4,11.43,15.2,
XP_010044329.1,3.31,1,-1.4,8.79,66.2,
XP_018720714.1:reversed,2.87,1,-1.4,9.3,77.5,
XP_018717691.1:reversed,2.89,1,-1.4,5.36,63.6,
XP_018718815.1,2.73,1,-1.4,6.05,29.1,
XP_010066290.1:reversed,3.03,1,-1.4,8.95,42.7,
KCW88452.1:reversed,3.07,1,-1.3,8.25,64.9,
XP_018719588.1,3.16,1,-1.3,5.86,84.8,
XP_010031784.1:reversed,3.21,1,-1.3,6.57,68.1,
XP_018730325.1:reversed,3.09,1,-1.3,10.73,17.4,
XP_010060863.1,3.15,1,-1.3,5,28.3,
XP_010044399.1:reversed,3.03,1,-1.3,5.26,46.8,
KCW64843.1:reversed,3,1,-1.3,6.14,23.3,
XP_010038091.1,2.88,1,-1.3,9.37,31.7,
XP_010061408.1,3.25,1,-1.3,10.32,17.3,
XP_010031502.1:reversed,2.92,1,-1.3,8.74,16.8,
XP_010043560.1:reversed,2.96,1,-1.3,5.72,80.9,
XP_010061733.1,3.28,1,-1.3,6.22,76.8,
XP_010057032.1,2.73,1,-1.3,5.59,135.7,
KCW66120.1,3.14,1,-1.3,5.75,26.3,
XP_018728297.1,2.83,1,-1.3,4.48,15.5,
XP_010060632.1,3.19,1,-1.3,9.44,29.2,
XP_018731304.1:reversed,3.32,1,-1.3,4.36,113.5,
XP_010031855.1,2.58,1,-1.3,6.37,101.8,
XP_010045193.1:reversed,3.17,1,-1.3,9.21,24.9,
XP_010026585.1:reversed,2.84,1,-1.3,6.42,72.6,
XP_010058050.1,3.29,1,-1.3,5.9,23.7,
KCW61368.1,2.75,1,-1.3,5.37,162.2,
XP_010067630.1:reversed,3.25,1,-1.3,8.4,77.1,
XP_018718535.1:reversed,3.22,1,-1.3,6.64,305.3,
XP_010044471.1:reversed,3.28,1,-1.3,5.52,163.4,
XP_010048499.1:reversed,3.07,1,-1.3,9.06,34.9,
XP_010058506.1,2.73,1,-1.3,5.68,25.4,
XP_010044563.1:reversed,2.75,1,-1.3,6.58,46.1,
XP_018716847.1,2.51,1,-1.3,5.71,53.3,
XP_010064695.1:reversed,3.14,1,-1.3,5.03,106.7,
XP_018722158.1,2.71,1,-1.3,8.96,46.5,
XP_018733015.1,3,1,-1.3,5.73,56.8,
XP_018725890.1:reversed,3.02,1,-1.3,5.7,32.1,
XP_010053653.1,2.94,1,-1.3,10.29,24,
XP_010039470.1:reversed,3.07,1,-1.3,7.7,30.5,
XP_010063657.1,2.85,1,-1.3,5.93,65.6,
XP_010028644.1:reversed,2.89,1,-1.3,8.73,11.9,
XP_018726436.1,3.22,1,-1.3,6.02,105.6,
XP_010054022.1:reversed,3.14,1,-1.3,9.85,30.1,
XP_018724957.1,2.98,1,-1.3,5.67,59.9,
XP_010068137.1:reversed,2.95,1,-1.3,6.04,49,
XP_010070480.1:reversed,3.13,1,-1.3,9.13,54.9,
KCW73809.1,3.04,1,-1.3,10.74,11.1,
KCW62709.1:reversed,3.16,1,-1.3,7.59,49.3,
XP_018722981.1:reversed,3.08,1,-1.3,7.84,74.7,
XP_010059625.2,2.42,1,-1.3,7.16,129.8,
XP_018715724.1,2.88,1,-1.3,8.91,156.6,
XP_018729800.1,2.8,1,-1.3,8.55,123.1,
XP_010028228.1:reversed,2.88,1,-1.3,8.2,48.3,
XP_010045124.1,2.87,1,-1.3,4.98,47.4,
XP_018725728.1,3.08,1,-1.3,6.15,28.9,
XP_010049003.1:reversed,2.91,1,-1.3,8.37,164.9,
XP_010036507.1,2.73,1,-1.3,9.94,21.4,
XP_010047839.1,3.08,1,-1.3,8.32,13.5,
XP_018715382.1,3.11,2,-1.3,5.87,52.3,
XP_010045285.1,2.71,1,-1.3,5.07,50.6,
KCW78904.1,3.07,1,-1.3,10.17,50.5,
XP_010064502.2:reversed,3.04,1,-1.3,5.17,112.6,
XP_018731825.1:reversed,2.86,1,-1.3,8.84,24.2,
KCW48730.1:reversed,3.04,1,-1.3,8.46,46.2,
XP_010036917.1:reversed,2.73,1,-1.3,6.74,57.5,
XP_010045151.1:reversed,3.15,1,-1.3,7.72,31.6,
XP_010027293.2,2.73,1,-1.3,9.57,34.1,
XP_018728991.1:reversed,2.99,1,-1.3,5.68,81.3,
XP_010043093.1,3.1,1,-1.3,6.03,40.9,
XP_018717967.1:reversed,2.91,1,-1.3,5.91,414.9,
XP_018718548.1,3.02,1,-1.3,5.67,102.1,
XP_018728341.1:reversed,3.19,1,-1.3,6.46,78.1,
XP_018716720.1:reversed,3.09,1,-1.3,5.75,105.4,
XP_010044440.1,2.65,1,-1.3,10.01,24.4,
XP_010032253.1,3.34,1,-1.3,8.23,46.6,
XP_018719073.1:reversed,3.19,1,-1.3,8.6,28.8,
XP_010051846.1:reversed,3.06,1,-1.3,8.6,89.3,
XP_010046668.1,2.6,1,-1.3,6.08,120.8,
XP_010045732.1,3.14,1,-1.3,6.25,69.7,
XP_010051765.1,2.51,1,-1.3,7.71,88.5,
AIU49197.1,3.28,1,-1.3,4.89,30.9,
XP_010034223.1,3.18,1,-1.3,5.28,28.4,
XP_018719607.1:reversed,3.08,1,-1.3,6.93,138.2,
XP_018728563.1,3.09,1,-1.3,4.89,21.5,
XP_018729362.1:reversed,3.12,1,-1.3,9.73,14.3,
KCW90692.1,3.22,1,-1.3,5.62,145.7,
XP_010048690.1:reversed,3.23,1,-1.3,4.71,22.4,
XP_010055066.1,2.81,1,-1.3,8.96,117.7,
XP_018731298.1,3.17,1,-1.3,8.89,43.2,
XP_010064801.1:reversed,3.2,1,-1.3,6.23,79.5,
XP_018716688.1,3.3,1,-1.3,9.4,22.9,
XP_010058469.1:reversed,3.15,1,-1.3,7.13,67.6,
KCW49313.1,2.97,1,-1.3,5.27,52,
XP_010033772.1,2.97,1,-1.3,4.38,44.3,
XP_010035569.1,2.6,1,-1.3,6.91,64.5,
XP_018724453.1:reversed,2.73,1,-1.3,5.36,36.1,
XP_010029136.1:reversed,2.81,1,-1.3,5.94,206.2,
XP_018730503.1:reversed,2.61,1,-1.3,5.7,161.5,
XP_010044550.1:reversed,3.19,1,-1.3,5.2,84.6,
KCW84331.1,2.92,1,-1.3,9,32,
XP_010059365.1:reversed,3.02,1,-1.3,6.5,28.9,
KCW50774.1,3.01,1,-1.3,10.53,12.2,
XP_010059897.1,2.69,1,-1.3,9.69,42.7,
XP_010034250.1,3.12,1,-1.3,6.53,86.1,
XP_010047351.1,3.18,1,-1.3,8.76,76.9,
XP_010066446.1,3.07,1,-1.3,5.84,56.1,
XP_010066309.1:reversed,3.18,1,-1.3,8.47,99.2,
XP_010050246.1,2.87,1,-1.3,8.95,86.9,
XP_010032083.1:reversed,3.3,1,-1.3,5.75,49.3,
KCW53048.1:reversed,3.23,1,-1.3,9.21,25.8,
XP_010035552.1:reversed,3.18,1,-1.3,7.83,31.1,
XP_010046223.1:reversed,2.95,1,-1.3,8.62,78,
XP_010043752.1,2.99,1,-1.3,9.78,35.9,
XP_018732845.1,2.76,1,-1.3,7.09,42.1,
XP_010051972.1:reversed,2.78,1,-1.3,6.04,108.4,
XP_010042931.1,3.02,1,-1.3,11.49,15.7,
XP_010061042.1,3.03,1,-1.3,6.3,24.5,
XP_010043605.1:reversed,3.22,1,-1.3,8.83,52.1,
XP_018715180.1:reversed,2.91,1,-1.3,7.14,110.9,
XP_010065827.1:reversed,2.69,1,-1.3,8.63,55.1,
XP_018716748.1,2.88,1,-1.3,5.65,118.5,
XP_018715618.1:reversed,2.84,1,-1.3,8.04,163.5,
XP_018716554.1,2.89,1,-1.3,9.38,78.4,
XP_010038874.2,3.34,1,-1.3,5.61,107.9,
XP_018724726.1,3.2,1,-1.3,8.74,219.7,
XP_010049752.1,3.15,1,-1.3,5.12,96,
XP_018731673.1,2.9,1,-1.3,6.11,59.3,
XP_010062725.1:reversed,3.08,1,-1.3,8.84,37.2,
KCW75834.1:reversed,2.82,1,-1.3,6.91,131.5,
XP_010063792.1,2.54,1,-1.3,8.92,54.4,
XP_018717231.1,3,1,-1.3,4.98,41.2,
XP_010026650.1:reversed,2.95,1,-1.3,8.39,22.5,
XP_018727385.1,2.89,1,-1.3,11.29,15.3,
XP_010037967.1,2.95,1,-1.3,9.4,15.8,
XP_010064075.1:reversed,3.33,1,-1.3,4.84,53.6,
XP_010025309.1,3.09,1,-1.3,8.95,53.8,
XP_018723611.1:reversed,2.82,1,-1.3,6.2,32.6,
XP_010062730.1:reversed,3.18,1,-1.3,4.74,46.8,
XP_018728517.1,2.66,1,-1.3,4.89,11.7,
KCW44223.1,3.13,1,-1.3,4.97,86.5,
XP_010038621.1:reversed,2.85,1,-1.3,9.36,44.5,
XP_018721075.1,2.62,1,-1.3,5.82,55.6,
KCW67756.1,3.04,1,-1.3,9.51,13,
XP_010043881.1:reversed,2.99,1,-1.3,5.19,97.8,
XP_018730102.1:reversed,3.05,1,-1.3,6.86,60.7,
XP_010048978.1,2.54,1,-1.3,8.95,38.8,
XP_018719339.1:reversed,3,1,-1.2,5.85,90.4,
XP_018727400.1:reversed,3.08,1,-1.2,6.71,112.6,
KCW62687.1:reversed,2.84,1,-1.2,5.96,83.1,
XP_010067410.1,2.58,1,-1.2,8.62,61.3,
XP_010025337.1:reversed,2.85,1,-1.2,5.41,110.5,
XP_010043141.1:reversed,2.73,1,-1.2,5.68,106.6,
XP_018731618.1,3.13,1,-1.2,5.8,92.6,
XP_010026536.1,3.04,1,-1.2,9.93,18.9,
XP_010031751.1,3.08,1,-1.2,6.1,71.1,
XP_018725336.1:reversed,2.85,1,-1.2,10.67,11.6,
XP_010031106.1,2.79,1,-1.2,9.52,19.9,
XP_010053403.1,2.99,1,-1.2,9.38,55.5,
XP_018716008.1,3.11,1,-1.2,5.79,154,
XP_010037505.2:reversed,3.01,1,-1.2,8.85,70.6,
XP_010048501.2,2.91,1,-1.2,6.07,42.7,
XP_010055137.2:reversed,3.06,1,-1.2,5.57,51,
XP_010067478.1:reversed,3.23,1,-1.2,5.93,35.2,
XP_010042131.2:reversed,3.09,1,-1.2,9.05,24.9,
XP_010037205.1,2.96,1,-1.2,8.63,60,
XP_010036728.1,2.94,1,-1.2,6.54,54.3,
XP_010052408.1:reversed,2.97,1,-1.2,9.78,71.3,
XP_010052182.1:reversed,2.79,1,-1.2,8.46,53.9,
XP_010039439.1:reversed,3.01,1,-1.2,5.91,23.1,
XP_010024929.1,2.73,1,-1.2,7.17,87.6,
XP_010061812.1,3.13,1,-1.2,6.63,32.8,
XP_010033700.1,3.2,1,-1.2,8.75,26.5,
XP_010023906.1,2.63,1,-1.2,7.44,84.4,
CAM82674.1,2.53,1,-1.2,6.8,70.4,
XP_010056025.2:reversed,2.81,1,-1.2,5.84,46.3,
XP_018729250.1:reversed,2.89,1,-1.2,5.79,124.7,
XP_018722191.1,3.03,1,-1.2,9.74,38.6,
XP_010064652.1,2.6,1,-1.2,5.4,50.6,
XP_018731524.1:reversed,2.76,1,-1.2,6.38,98.6,
XP_018715253.1:reversed,3.02,1,-1.2,9.09,127,
XP_010069553.1:reversed,2.89,1,-1.2,9.75,25.3,
XP_010047846.1,3.24,1,-1.2,4.97,54,
XP_010056952.1,2.91,1,-1.2,4.39,35.4,
XP_010048421.2,3.08,1,-1.2,8.77,33.9,
XP_018723242.1,3.18,1,-1.2,9.02,123.1,
XP_018721140.1:reversed,2.67,1,-1.2,5.95,118.5,
XP_010069828.1,2.73,1,-1.2,5.83,130.9,
XP_010028289.1,2.82,1,-1.2,4.73,41.2,
XP_010044241.1,2.89,1,-1.2,8.53,45.8,
XP_010039681.1:reversed,2.98,1,-1.2,4.48,22.5,
XP_010069668.1,3.22,1,-1.2,5.64,44.4,
XP_018731153.1:reversed,2.63,1,-1.2,7.63,79.1,
XP_010069264.1,3.09,1,-1.2,9.1,17.6,
XP_010065450.1:reversed,3.21,1,-1.2,6.55,99.3,
XP_010061981.1,3,1,-1.2,8.9,32.7,
XP_018720466.1,3.2,1,-1.2,7.05,55,
XP_018732045.1:reversed,2.9,1,-1.2,7.6,53.7,
XP_010055921.1,2.95,1,-1.2,7.93,80.9,
XP_010044046.1,2.99,1,-1.2,5.25,44.6,
XP_018730104.1,3.3,1,-1.2,5.5,84.3,
XP_018726877.1,2.86,1,-1.2,8.74,114.6,
XP_010055495.2,2.79,1,-1.2,9.05,40.6,
XP_010065863.1,2.43,1,-1.2,5.04,52.6,
XP_010059593.1:reversed,3.16,1,-1.2,9.94,43.4,
XP_010042935.1,2.89,1,-1.2,8.83,20.7,
XP_010064245.1,3.26,1,-1.2,5.38,29.6,
XP_018721266.1,2.5,1,-1.2,8.67,38.4,
